IS	410	26989	26989	0	0
IS	411	29409	29409	0	0
IS	412	26675	26675	0	0
IS	413	26618	26618	0	0
IS	414	25746	25746	0	0
IS	415	25886	25886	0	0
IS	416	27073	27073	0	0
IS	417	26373	26373	0	0
IS	418	25937	25937	0	0
IS	419	23822	23822	0	0
IS	420	24981	24981	0	0
IS	421	25587	25587	0	0
IS	422	25184	25184	0	0
IS	423	25943	25943	0	0
IS	424	24445	24445	0	0
IS	425	23553	23553	0	0
IS	426	24662	24662	0	0
IS	427	23633	23633	0	0
IS	428	23113	23113	0	0
IS	429	22180	22180	0	0
IS	430	22293	22293	0	0
IS	431	21755	21755	0	0
IS	432	23032	23032	0	0
IS	433	21554	21554	0	0
IS	434	22187	22187	0	0
IS	435	22274	22274	0	0
IS	436	20600	20600	0	0
IS	437	21387	21387	0	0
IS	438	22016	22016	0	0
IS	439	21207	21207	0	0
IS	440	20673	20673	0	0
IS	441	21088	21088	0	0
IS	442	20749	20749	0	0
IS	443	20415	20415	0	0
IS	444	20406	20406	0	0
IS	445	20042	20042	0	0
IS	446	20619	20619	0	0
IS	447	20541	20541	0	0
IS	448	20348	20348	0	0
IS	449	18965	18965	0	0
IS	450	18428	18428	0	0
IS	451	19275	19275	0	0
IS	452	18715	18715	0	0
IS	453	19516	19516	0	0
IS	454	19310	19310	0	0
IS	455	17350	17350	0	0
IS	456	19075	19075	0	0
IS	457	18369	18369	0	0
IS	458	18290	18290	0	0
IS	459	17531	17531	0	0
IS	460	17247	17247	0	0
IS	461	18030	18030	0	0
IS	462	17653	17653	0	0
IS	463	17171	17171	0	0
IS	464	17730	17730	0	0
IS	465	17384	17384	0	0
IS	466	17065	17065	0	0
IS	467	16862	16862	0	0
IS	468	16111	16111	0	0
IS	469	16151	16151	0	0
IS	470	16869	16869	0	0
IS	471	17412	17412	0	0
IS	472	15977	15977	0	0
IS	473	16379	16379	0	0
IS	474	16976	16976	0	0
IS	475	16822	16822	0	0
IS	476	17137	17137	0	0
IS	477	17036	17036	0	0
IS	478	15624	15624	0	0
IS	479	16805	16805	0	0
IS	480	16366	16366	0	0
IS	481	15627	15627	0	0
IS	482	18062	18062	0	0
IS	483	15408	15408	0	0
IS	484	16300	16300	0	0
IS	485	14849	14849	0	0
IS	486	16944	16944	0	0
IS	487	16071	16071	0	0
IS	488	14688	14688	0	0
IS	489	15226	15226	0	0
IS	490	15221	15221	0	0
IS	491	15360	15360	0	0
IS	492	14893	14893	0	0
IS	493	15389	15389	0	0
IS	494	17392	17392	0	0
IS	495	16414	16414	0	0
IS	496	15074	15074	0	0
IS	497	15224	15224	0	0
IS	498	14566	14566	0	0
IS	499	15403	15403	0	0
IS	500	15065	15065	0	0
IS	501	15158	15158	0	0
IS	502	15220	15220	0	0
IS	503	14688	14688	0	0
IS	504	15711	15711	0	0
IS	505	16195	16195	0	0
IS	506	15520	15520	0	0
IS	507	16556	16556	0	0
IS	508	14910	14910	0	0
IS	509	15103	15103	0	0
IS	510	15013	15013	0	0
IS	511	14525	14525	0	0
IS	512	16322	16322	0	0
IS	513	16215	16215	0	0
IS	514	15155	15155	0	0
IS	515	15203	15203	0	0
IS	516	15275	15275	0	0
IS	517	14711	14711	0	0
IS	518	15878	15878	0	0
IS	519	15473	15473	0	0
IS	520	15845	15845	0	0
IS	521	15304	15304	0	0
IS	522	15474	15474	0	0
IS	523	15260	15260	0	0
IS	524	15090	15090	0	0
IS	525	15148	15148	0	0
IS	526	15477	15477	0	0
IS	527	15214	15214	0	0
IS	528	15615	15615	0	0
IS	529	14547	14547	0	0
IS	530	15339	15339	0	0
IS	531	15140	15140	0	0
IS	532	16029	16029	0	0
IS	533	16263	16263	0	0
IS	534	16243	16243	0	0
IS	535	16463	16463	0	0
IS	536	14840	14840	0	0
IS	537	15502	15502	0	0
IS	538	14637	14637	0	0
IS	539	16253	16253	0	0
IS	540	14911	14911	0	0
IS	541	14991	14991	0	0
IS	542	15314	15314	0	0
IS	543	15855	15855	0	0
IS	544	15200	15200	0	0
IS	545	15038	15038	0	0
IS	546	14533	14533	0	0
IS	547	14625	14625	0	0
IS	548	14883	14883	0	0
IS	549	16458	16458	0	0
IS	550	14805	14805	0	0
IS	551	15142	15142	0	0
IS	552	14369	14369	0	0
IS	553	14831	14831	0	0
IS	554	14652	14652	0	0
IS	555	14427	14427	0	0
IS	556	15062	15062	0	0
IS	557	15223	15223	0	0
IS	558	15780	15780	0	0
IS	559	15451	15451	0	0
IS	560	14621	14621	0	0
IS	561	15440	15440	0	0
IS	562	14209	14209	0	0
IS	563	14459	14459	0	0
IS	564	14521	14521	0	0
IS	565	14864	14864	0	0
IS	566	15083	15083	0	0
IS	567	15298	15298	0	0
IS	568	14260	14260	0	0
IS	569	14913	14913	0	0
IS	570	14192	14192	0	0
IS	571	13943	13943	0	0
IS	572	15174	15174	0	0
IS	573	14740	14740	0	0
IS	574	14348	14348	0	0
IS	575	14192	14192	0	0
IS	576	14298	14298	0	0
IS	577	14956	14956	0	0
IS	578	14086	14086	0	0
IS	579	13985	13985	0	0
IS	580	13095	13095	0	0
IS	581	14531	14531	0	0
IS	582	13507	13507	0	0
IS	583	13217	13217	0	0
IS	584	13782	13782	0	0
IS	585	13090	13090	0	0
IS	586	14111	14111	0	0
IS	587	13271	13271	0	0
IS	588	12729	12729	0	0
IS	589	13261	13261	0	0
IS	590	13153	13153	0	0
IS	591	13253	13253	0	0
IS	592	12538	12538	0	0
IS	593	11987	11987	0	0
IS	594	13392	13392	0	0
IS	595	12427	12427	0	0
IS	596	13089	13089	0	0
IS	597	12127	12127	0	0
IS	598	12041	12041	0	0
IS	599	11902	11902	0	0
IS	600	12454	12454	0	0
IS	601	11156	11156	0	0
IS	602	11118	11118	0	0
IS	603	11814	11814	0	0
IS	604	11295	11295	0	0
IS	605	11428	11428	0	0
IS	606	11798	11798	0	0
IS	607	11392	11392	0	0
IS	608	10550	10550	0	0
IS	609	11325	11325	0	0
IS	610	10519	10519	0	0
IS	611	9936	9936	0	0
IS	612	9877	9877	0	0
IS	613	10644	10644	0	0
IS	614	10280	10280	0	0
IS	615	10851	10851	0	0
IS	616	10826	10826	0	0
IS	617	10039	10039	0	0
IS	618	9854	9854	0	0
IS	619	10009	10009	0	0
IS	620	9521	9521	0	0
IS	621	9529	9529	0	0
IS	622	9323	9323	0	0
IS	623	9244	9244	0	0
IS	624	9378	9378	0	0
IS	625	9840	9840	0	0
IS	626	9071	9071	0	0
IS	627	8458	8458	0	0
IS	628	8781	8781	0	0
IS	629	9166	9166	0	0
IS	630	8767	8767	0	0
IS	631	8740	8740	0	0
IS	632	8373	8373	0	0
IS	633	8895	8895	0	0
IS	634	8087	8087	0	0
IS	635	8191	8191	0	0
IS	636	8133	8133	0	0
IS	637	7991	7991	0	0
IS	638	7928	7928	0	0
IS	639	8263	8263	0	0
IS	640	7957	7957	0	0
IS	641	8023	8023	0	0
IS	642	8295	8295	0	0
IS	643	7542	7542	0	0
IS	644	7086	7086	0	0
IS	645	7742	7742	0	0
IS	646	7157	7157	0	0
IS	647	7125	7125	0	0
IS	648	7371	7371	0	0
IS	649	7579	7579	0	0
IS	650	7384	7384	0	0
IS	651	7246	7246	0	0
IS	652	7001	7001	0	0
IS	653	6915	6915	0	0
IS	654	7655	7655	0	0
IS	655	6398	6398	0	0
IS	656	6660	6660	0	0
IS	657	6824	6824	0	0
IS	658	6431	6431	0	0
IS	659	6148	6148	0	0
IS	660	5959	5959	0	0
IS	661	6597	6597	0	0
IS	662	6511	6511	0	0
IS	663	6556	6556	0	0
IS	664	6302	6302	0	0
IS	665	5929	5929	0	0
IS	666	6311	6311	0	0
IS	667	6114	6114	0	0
IS	668	6102	6102	0	0
IS	669	6168	6168	0	0
IS	670	5881	5881	0	0
IS	671	5670	5670	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	3451
RL	37	5532
RL	38	4172
RL	39	14110
RL	40	5529
RL	41	7207
RL	42	8704
RL	43	9551
RL	44	10997
RL	45	18030
RL	46	10105
RL	47	10377
RL	48	10750
RL	49	14630
RL	50	20090
RL	51	36119
RL	52	37276
RL	53	45255
RL	54	46728
RL	55	43913
RL	56	42235
RL	57	45731
RL	58	35873
RL	59	38232
RL	60	47071
RL	61	59688
RL	62	78408
RL	63	99898
RL	64	96208
RL	65	91735
RL	66	78305
RL	67	68954
RL	68	56870
RL	69	68559
RL	70	62463
RL	71	78275
RL	72	91783
RL	73	110399
RL	74	117941
RL	75	118884
RL	76	96645
RL	77	88896
RL	78	70730
RL	79	65560
RL	80	66381
RL	81	88422
RL	82	87174
RL	83	103845
RL	84	112461
RL	85	113643
RL	86	110742
RL	87	106973
RL	88	80338
RL	89	71957
RL	90	66538
RL	91	69593
RL	92	81597
RL	93	104569
RL	94	108532
RL	95	105347
RL	96	105071
RL	97	96565
RL	98	84629
RL	99	88546
RL	100	74306
RL	101	66973
RL	102	72427
RL	103	82578
RL	104	101039
RL	105	115785
RL	106	102317
RL	107	91016
RL	108	82858
RL	109	74579
RL	110	70101
RL	111	79032
RL	112	69564
RL	113	74361
RL	114	81405
RL	115	90234
RL	116	95013
RL	117	104776
RL	118	87663
RL	119	76669
RL	120	70547
RL	121	62309
RL	122	64788
RL	123	80153
RL	124	80156
RL	125	80618
RL	126	86074
RL	127	87198
RL	128	85455
RL	129	88353
RL	130	73393
RL	131	63405
RL	132	63407
RL	133	68348
RL	134	74760
RL	135	87773
RL	136	82557
RL	137	89608
RL	138	88401
RL	139	87078
RL	140	95821
RL	141	93130
RL	142	115979
RL	143	70419
RL	144	90416
RL	145	175080
RL	146	75412
RL	147	86931
RL	148	80058
RL	149	79971
RL	150	33466788
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1713
FRL	37	2731
FRL	38	2041
FRL	39	7050
FRL	40	2736
FRL	41	3584
FRL	42	4338
FRL	43	4780
FRL	44	5497
FRL	45	9013
FRL	46	5052
FRL	47	5161
FRL	48	5327
FRL	49	7292
FRL	50	10053
FRL	51	18047
FRL	52	18596
FRL	53	22602
FRL	54	23319
FRL	55	21893
FRL	56	21113
FRL	57	22809
FRL	58	17916
FRL	59	19154
FRL	60	23567
FRL	61	29791
FRL	62	39215
FRL	63	49924
FRL	64	48068
FRL	65	45825
FRL	66	39103
FRL	67	34472
FRL	68	28443
FRL	69	34266
FRL	70	31194
FRL	71	39086
FRL	72	45907
FRL	73	55240
FRL	74	58977
FRL	75	59475
FRL	76	48320
FRL	77	44439
FRL	78	35382
FRL	79	32805
FRL	80	33214
FRL	81	44244
FRL	82	43668
FRL	83	51882
FRL	84	56227
FRL	85	56804
FRL	86	55395
FRL	87	53552
FRL	88	40192
FRL	89	35969
FRL	90	33301
FRL	91	34768
FRL	92	40853
FRL	93	52344
FRL	94	54242
FRL	95	52704
FRL	96	52534
FRL	97	48271
FRL	98	42329
FRL	99	44335
FRL	100	37172
FRL	101	33539
FRL	102	36248
FRL	103	41383
FRL	104	50582
FRL	105	57997
FRL	106	51238
FRL	107	45577
FRL	108	41501
FRL	109	37334
FRL	110	35021
FRL	111	39543
FRL	112	34740
FRL	113	37200
FRL	114	40727
FRL	115	45174
FRL	116	47541
FRL	117	52499
FRL	118	43926
FRL	119	38442
FRL	120	35311
FRL	121	31159
FRL	122	32484
FRL	123	40116
FRL	124	40112
FRL	125	40370
FRL	126	43200
FRL	127	43713
FRL	128	42840
FRL	129	44273
FRL	130	36734
FRL	131	31781
FRL	132	31723
FRL	133	34288
FRL	134	37655
FRL	135	44020
FRL	136	41318
FRL	137	45712
FRL	138	44123
FRL	139	43540
FRL	140	47601
FRL	141	46737
FRL	142	57902
FRL	143	35491
FRL	144	44857
FRL	145	86269
FRL	146	37707
FRL	147	43370
FRL	148	40048
FRL	149	40013
FRL	150	16731942
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	1738
LRL	37	2801
LRL	38	2131
LRL	39	7060
LRL	40	2793
LRL	41	3623
LRL	42	4366
LRL	43	4771
LRL	44	5500
LRL	45	9017
LRL	46	5053
LRL	47	5216
LRL	48	5423
LRL	49	7338
LRL	50	10037
LRL	51	18072
LRL	52	18680
LRL	53	22653
LRL	54	23409
LRL	55	22020
LRL	56	21122
LRL	57	22922
LRL	58	17957
LRL	59	19078
LRL	60	23504
LRL	61	29897
LRL	62	39193
LRL	63	49974
LRL	64	48140
LRL	65	45910
LRL	66	39202
LRL	67	34482
LRL	68	28427
LRL	69	34293
LRL	70	31269
LRL	71	39189
LRL	72	45876
LRL	73	55159
LRL	74	58964
LRL	75	59409
LRL	76	48325
LRL	77	44457
LRL	78	35348
LRL	79	32755
LRL	80	33167
LRL	81	44178
LRL	82	43506
LRL	83	51963
LRL	84	56234
LRL	85	56839
LRL	86	55347
LRL	87	53421
LRL	88	40146
LRL	89	35988
LRL	90	33237
LRL	91	34825
LRL	92	40744
LRL	93	52225
LRL	94	54290
LRL	95	52643
LRL	96	52537
LRL	97	48294
LRL	98	42300
LRL	99	44211
LRL	100	37134
LRL	101	33434
LRL	102	36179
LRL	103	41195
LRL	104	50457
LRL	105	57788
LRL	106	51079
LRL	107	45439
LRL	108	41357
LRL	109	37245
LRL	110	35080
LRL	111	39489
LRL	112	34824
LRL	113	37161
LRL	114	40678
LRL	115	45060
LRL	116	47472
LRL	117	52277
LRL	118	43737
LRL	119	38227
LRL	120	35236
LRL	121	31150
LRL	122	32304
LRL	123	40037
LRL	124	40044
LRL	125	40248
LRL	126	42874
LRL	127	43485
LRL	128	42615
LRL	129	44080
LRL	130	36659
LRL	131	31624
LRL	132	31684
LRL	133	34060
LRL	134	37105
LRL	135	43753
LRL	136	41239
LRL	137	43896
LRL	138	44278
LRL	139	43538
LRL	140	48220
LRL	141	46393
LRL	142	58077
LRL	143	34928
LRL	144	45559
LRL	145	88811
LRL	146	37705
LRL	147	43561
LRL	148	40010
LRL	149	39958
LRL	150	16734846
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	311171	514439
ID	2	89234	168879
ID	3	31766	80735
ID	4	34676	66071
ID	5	15641	28475
ID	6	11951	25083
ID	7	3897	11082
ID	8	8071	11380
ID	9	6757	4887
ID	10	6547	5997
ID	11	1855	2827
ID	12	3296	3470
ID	13	1044	1558
ID	14	1546	1989
ID	15	1793	2147
ID	16	1573	1342
ID	17	528	615
ID	18	1336	842
ID	19	385	2750
ID	20	656	550
ID	21	3814	444
ID	22	333	394
ID	23	209	127
ID	24	266	300
ID	25	364	69
ID	26	171	78
ID	27	52	28
ID	28	28	39
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	336	486	48	57
IC	3	501	591	206	244
IC	4	726	799	769	821
IC	5	5448	5588	1319	1395
IC	6	2924	2957	1240	1320
IC	7	1928	1888	1694	1579
IC	8	2327	2410	1145	1190
IC	9	1566	1619	1591	1667
IC	10	1666	1828	1545	1509
IC	11	1727	1811	1426	1348
IC	12	1908	1911	1782	1878
IC	13	1280	1328	1652	1674
IC	14	1437	1379	2076	2068
IC	15	1560	1588	4118	4173
IC	16	1991	2037	2498	2457
IC	17	1599	1621	4838	4871
IC	18	2100	1992	2562	2654
IC	19	1386	1391	2470	2375
IC	20	1385	1220	2014	2255
IC	21	1369	1477	3375	3182
IC	22	1884	1834	3044	2917
IC	23	1815	1550	2759	3002
IC	24	1606	1684	3059	3174
IC	25	1660	1807	3691	3614
IC	26	2076	2209	3218	2991
IC	27	1671	1491	4250	4076
IC	28	2223	2055	4897	4966
IC	29	1840	1785	3903	3729
IC	30	2064	2077	5435	5711
IC	31	1771	1755	3548	3824
IC	32	1801	1616	4290	4291
IC	33	1708	1862	5346	5478
IC	34	2072	2290	3873	4209
IC	35	2100	1947	5461	5394
IC	36	2649	2648	4154	4375
IC	37	1842	1836	3848	3727
IC	38	1906	1825	3863	3848
IC	39	1789	1669	4852	4318
IC	40	2249	2356	4173	4071
IC	41	1893	1962	4391	4300
IC	42	2250	2295	4407	4536
IC	43	1860	2034	3976	3812
IC	44	1987	1940	4061	4091
IC	45	1974	1927	4321	4073
IC	46	2152	2180	5350	5095
IC	47	1949	2001	3660	3755
IC	48	2204	2107	4305	3989
IC	49	1808	1723	4616	4475
IC	50	1806	1805	4203	3923
IC	51	1895	1830	4284	4372
IC	52	2337	2085	3667	3759
IC	53	2151	2268	4489	4547
IC	54	2227	1966	4315	4305
IC	55	1945	1926	4017	3770
IC	56	1729	1880	4050	3957
IC	57	2364	2186	3796	3601
IC	58	2340	2367	3860	3685
IC	59	1795	1699	3750	4006
IC	60	2018	1807	4112	3839
IC	61	1656	1715	3726	3805
IC	62	1766	1635	3890	3663
IC	63	2352	2412	4039	3971
IC	64	2266	2222	3621	3402
IC	65	1941	1647	3492	3569
IC	66	1954	2051	4289	4225
IC	67	1981	1915	3491	3263
IC	68	1728	1757	3532	3513
IC	69	2019	1702	3594	3444
IC	70	1972	2087	3486	3375
IC	71	1852	1731	3590	3564
IC	72	1968	1810	3803	3643
IC	73	1788	1833	3245	3244
IC	74	1865	1668	3645	3909
IC	75	2222	2083	3627	3434
IC	76	2042	1836	3289	3171
IC	77	2071	1981	3555	3374
IC	78	1884	1785	3636	3487
IC	79	1758	1656	3197	3249
IC	80	1779	1660	3373	3232
IC	81	1801	1910	3311	3406
IC	82	1954	1896	3191	2834
IC	83	1868	1770	3061	3197
IC	84	1855	1585	3636	3614
IC	85	1825	1745	4178	3977
IC	86	1975	1709	3381	3270
IC	87	1615	1503	3318	3502
IC	88	1911	1874	3069	3249
IC	89	1746	1764	3692	3410
IC	90	1771	1736	3454	3277
IC	91	1838	1919	3018	2834
IC	92	1837	1584	3112	3372
IC	93	1555	1563	3620	3534
IC	94	1947	1820	3812	3257
IC	95	1872	1668	2989	3030
IC	96	1965	1735	3743	3713
IC	97	1568	1524	3068	3127
IC	98	1553	1584	2963	3172
IC	99	1628	1358	3207	3030
IC	100	2203	1863	2956	2927
IC	101	1920	1755	2829	2952
IC	102	1934	1858	3275	3105
IC	103	1766	1748	2879	2912
IC	104	1960	1773	3004	2993
IC	105	1927	1901	3327	3491
IC	106	1867	2003	3000	3135
IC	107	2019	1665	2894	2736
IC	108	1863	1735	2985	2911
IC	109	1967	1621	2886	2835
IC	110	1675	1569	3489	3561
IC	111	1666	1438	3415	3102
IC	112	2052	1865	3259	3138
IC	113	1939	1805	3145	3251
IC	114	1999	1986	3256	3091
IC	115	2086	1926	2976	2989
IC	116	1775	1727	3099	3012
IC	117	1849	1830	2979	2832
IC	118	1850	1766	2815	2948
IC	119	1980	1821	3557	3719
IC	120	1789	1718	3102	2849
IC	121	1892	1806	2988	3171
IC	122	1820	1793	2637	2879
IC	123	1785	1747	4491	4683
IC	124	2060	1833	3642	3627
IC	125	1926	1750	3160	2781
IC	126	1942	1939	3960	3881
IC	127	1890	1842	2843	2890
IC	128	1971	1715	4112	4056
IC	129	1738	1802	3858	3855
IC	130	1883	1703	2629	2770
IC	131	1849	2029	3123	3003
IC	132	1764	1651	2448	2605
IC	133	1786	1719	2596	2725
IC	134	1593	1635	2382	2357
IC	135	1685	1710	2225	2425
IC	136	1802	1952	2418	2375
IC	137	1648	1771	2388	2184
IC	138	1713	1820	2706	2686
IC	139	1652	1619	2163	2093
IC	140	1697	2005	1971	2086
IC	141	1764	1695	2248	2286
IC	142	1764	1983	1906	1717
IC	143	1610	1737	1759	1735
IC	144	1735	1881	1586	1409
IC	145	1751	1803	1712	1625
IC	146	1398	1385	1108	1117
IC	147	536	469	537	539
IC	148	368	270	290	266
IC	149	99	156	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	65470205
COV	[2-2]	2	74970299
COV	[3-3]	3	53601664
COV	[4-4]	4	58275321
COV	[5-5]	5	35361131
COV	[6-6]	6	39740016
COV	[7-7]	7	20381111
COV	[8-8]	8	25655029
COV	[9-9]	9	11104431
COV	[10-10]	10	16589734
COV	[11-11]	11	6404760
COV	[12-12]	12	10835405
COV	[13-13]	13	3959627
COV	[14-14]	14	7232405
COV	[15-15]	15	2678985
COV	[16-16]	16	4854910
COV	[17-17]	17	1902462
COV	[18-18]	18	3301318
COV	[19-19]	19	1444274
COV	[20-20]	20	2284396
COV	[21-21]	21	1138410
COV	[22-22]	22	1598607
COV	[23-23]	23	904684
COV	[24-24]	24	1182268
COV	[25-25]	25	744241
COV	[26-26]	26	888495
COV	[27-27]	27	610953
COV	[28-28]	28	695162
COV	[29-29]	29	525864
COV	[30-30]	30	566938
COV	[31-31]	31	452374
COV	[32-32]	32	470438
COV	[33-33]	33	388557
COV	[34-34]	34	404028
COV	[35-35]	35	347625
COV	[36-36]	36	351178
COV	[37-37]	37	309036
COV	[38-38]	38	308773
COV	[39-39]	39	278159
COV	[40-40]	40	281090
COV	[41-41]	41	255633
COV	[42-42]	42	249291
COV	[43-43]	43	227466
COV	[44-44]	44	225156
COV	[45-45]	45	212439
COV	[46-46]	46	207468
COV	[47-47]	47	196306
COV	[48-48]	48	192069
COV	[49-49]	49	178593
COV	[50-50]	50	178539
COV	[51-51]	51	164415
COV	[52-52]	52	162003
COV	[53-53]	53	155341
COV	[54-54]	54	149614
COV	[55-55]	55	140150
COV	[56-56]	56	139332
COV	[57-57]	57	132865
COV	[58-58]	58	128360
COV	[59-59]	59	124770
COV	[60-60]	60	121088
COV	[61-61]	61	115393
COV	[62-62]	62	112856
COV	[63-63]	63	109725
COV	[64-64]	64	107028
COV	[65-65]	65	102768
COV	[66-66]	66	99900
COV	[67-67]	67	92422
COV	[68-68]	68	93364
COV	[69-69]	69	91047
COV	[70-70]	70	87504
COV	[71-71]	71	85297
COV	[72-72]	72	81224
COV	[73-73]	73	79720
COV	[74-74]	74	77313
COV	[75-75]	75	74700
COV	[76-76]	76	74459
COV	[77-77]	77	70683
COV	[78-78]	78	69541
COV	[79-79]	79	67872
COV	[80-80]	80	66453
COV	[81-81]	81	64555
COV	[82-82]	82	62798
COV	[83-83]	83	60730
COV	[84-84]	84	58356
COV	[85-85]	85	56634
COV	[86-86]	86	57078
COV	[87-87]	87	53566
COV	[88-88]	88	54269
COV	[89-89]	89	51757
COV	[90-90]	90	51275
COV	[91-91]	91	49528
COV	[92-92]	92	47616
COV	[93-93]	93	47956
COV	[94-94]	94	45383
COV	[95-95]	95	44209
COV	[96-96]	96	44424
COV	[97-97]	97	42729
COV	[98-98]	98	41397
COV	[99-99]	99	41677
COV	[100-100]	100	40082
COV	[101-101]	101	39392
COV	[102-102]	102	37370
COV	[103-103]	103	36883
COV	[104-104]	104	36288
COV	[105-105]	105	35040
COV	[106-106]	106	34885
COV	[107-107]	107	33979
COV	[108-108]	108	33138
COV	[109-109]	109	33331
COV	[110-110]	110	32536
COV	[111-111]	111	31847
COV	[112-112]	112	30747
COV	[113-113]	113	29826
COV	[114-114]	114	28213
COV	[115-115]	115	28496
COV	[116-116]	116	27095
COV	[117-117]	117	27287
COV	[118-118]	118	27257
COV	[119-119]	119	25730
COV	[120-120]	120	25858
COV	[121-121]	121	25646
COV	[122-122]	122	23682
COV	[123-123]	123	22910
COV	[124-124]	124	22684
COV	[125-125]	125	22072
COV	[126-126]	126	22184
COV	[127-127]	127	21313
COV	[128-128]	128	21767
COV	[129-129]	129	21276
COV	[130-130]	130	20089
COV	[131-131]	131	20558
COV	[132-132]	132	19925
COV	[133-133]	133	19952
COV	[134-134]	134	18978
COV	[135-135]	135	18397
COV	[136-136]	136	18787
COV	[137-137]	137	18352
COV	[138-138]	138	17888
COV	[139-139]	139	17111
COV	[140-140]	140	16874
COV	[141-141]	141	16484
COV	[142-142]	142	16294
COV	[143-143]	143	15250
COV	[144-144]	144	16272
COV	[145-145]	145	14961
COV	[146-146]	146	15301
COV	[147-147]	147	14993
COV	[148-148]	148	14820
COV	[149-149]	149	14078
COV	[150-150]	150	14376
COV	[151-151]	151	13865
COV	[152-152]	152	13834
COV	[153-153]	153	13016
COV	[154-154]	154	12902
COV	[155-155]	155	12646
COV	[156-156]	156	12712
COV	[157-157]	157	12771
COV	[158-158]	158	12629
COV	[159-159]	159	12115
COV	[160-160]	160	12183
COV	[161-161]	161	11218
COV	[162-162]	162	11424
COV	[163-163]	163	10973
COV	[164-164]	164	11196
COV	[165-165]	165	10565
COV	[166-166]	166	10874
COV	[167-167]	167	10076
COV	[168-168]	168	10637
COV	[169-169]	169	10358
COV	[170-170]	170	9907
COV	[171-171]	171	10373
COV	[172-172]	172	9467
COV	[173-173]	173	9826
COV	[174-174]	174	8909
COV	[175-175]	175	8817
COV	[176-176]	176	9193
COV	[177-177]	177	8684
COV	[178-178]	178	8924
COV	[179-179]	179	8371
COV	[180-180]	180	8747
COV	[181-181]	181	8358
COV	[182-182]	182	8531
COV	[183-183]	183	8060
COV	[184-184]	184	7895
COV	[185-185]	185	7748
COV	[186-186]	186	7789
COV	[187-187]	187	7325
COV	[188-188]	188	7427
COV	[189-189]	189	7064
COV	[190-190]	190	7398
COV	[191-191]	191	6911
COV	[192-192]	192	7341
COV	[193-193]	193	6937
COV	[194-194]	194	7104
COV	[195-195]	195	6806
COV	[196-196]	196	6681
COV	[197-197]	197	6827
COV	[198-198]	198	6423
COV	[199-199]	199	6371
COV	[200-200]	200	6451
COV	[201-201]	201	6305
COV	[202-202]	202	5798
COV	[203-203]	203	5804
COV	[204-204]	204	6002
COV	[205-205]	205	5832
COV	[206-206]	206	5268
COV	[207-207]	207	5531
COV	[208-208]	208	5603
COV	[209-209]	209	5515
COV	[210-210]	210	5227
COV	[211-211]	211	5272
COV	[212-212]	212	5163
COV	[213-213]	213	5433
COV	[214-214]	214	5207
COV	[215-215]	215	5059
COV	[216-216]	216	4862
COV	[217-217]	217	5074
COV	[218-218]	218	4998
COV	[219-219]	219	4763
COV	[220-220]	220	4657
COV	[221-221]	221	4799
COV	[222-222]	222	4459
COV	[223-223]	223	4463
COV	[224-224]	224	4602
COV	[225-225]	225	4356
COV	[226-226]	226	4337
COV	[227-227]	227	4327
COV	[228-228]	228	4202
COV	[229-229]	229	4286
COV	[230-230]	230	3794
COV	[231-231]	231	4011
COV	[232-232]	232	3750
COV	[233-233]	233	3978
COV	[234-234]	234	3808
COV	[235-235]	235	3643
COV	[236-236]	236	3836
COV	[237-237]	237	3796
COV	[238-238]	238	3795
COV	[239-239]	239	3544
COV	[240-240]	240	3497
COV	[241-241]	241	3425
COV	[242-242]	242	3284
COV	[243-243]	243	3406
COV	[244-244]	244	3313
COV	[245-245]	245	3352
COV	[246-246]	246	3314
COV	[247-247]	247	3314
COV	[248-248]	248	3113
COV	[249-249]	249	3395
COV	[250-250]	250	3035
COV	[251-251]	251	3106
COV	[252-252]	252	3277
COV	[253-253]	253	3094
COV	[254-254]	254	2894
COV	[255-255]	255	2780
COV	[256-256]	256	2823
COV	[257-257]	257	2812
COV	[258-258]	258	2940
COV	[259-259]	259	2710
COV	[260-260]	260	2616
COV	[261-261]	261	2689
COV	[262-262]	262	2665
COV	[263-263]	263	2560
COV	[264-264]	264	2655
COV	[265-265]	265	2592
COV	[266-266]	266	2631
COV	[267-267]	267	2673
COV	[268-268]	268	2516
COV	[269-269]	269	2335
COV	[270-270]	270	2345
COV	[271-271]	271	2298
COV	[272-272]	272	2198
COV	[273-273]	273	2498
COV	[274-274]	274	2216
COV	[275-275]	275	2395
COV	[276-276]	276	2201
COV	[277-277]	277	2281
COV	[278-278]	278	2308
COV	[279-279]	279	2224
COV	[280-280]	280	2114
COV	[281-281]	281	2150
COV	[282-282]	282	2103
COV	[283-283]	283	2203
COV	[284-284]	284	2228
